SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"50-02-2, 378-44-9","DEXAMETHASONE, BETAMETHASONE",Dexamethasone,"(11beta,16alpha)-9-fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",247.5,-3.7075,1.885
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,50-04-4,CORTISONE ACETATE,Cortisone acetate,"17-hydroxy-3,11,20-trioxopregn-4-en-21-yl acetate",222.0,-4.304,2.1
CN1C(=O)NC(=O)C(CC)(CC)C1=O,50-11-3,METHARBITAL,Metharbital,"5,5-diethyl-1-methylpyrimidine-2,4,6(1H,3H,5H)-trione",150.5,-2.0,1.15
O=P1(NCCCO1)N(CCCl)CCCl,50-18-0,CYCLOPHOSPHAMIDE,Cyclophosphamide,"N,N-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",51.5,-0.815,0.63
CC(O)C(O)=O,"50-21-5, 79-33-4, 10326-41-7","LACTIC ACID, L-LACTIC ACID, D-LACTIC ACID",Lactic acid,2-hydroxypropanoic acid,40.8666666666666,1.045,-0.72
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,50-23-7,HYDROCORTISONE,Hydrocortisone,"(11beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione",218.5,-3.054,1.61
c1c2ccccc2c2ccc3cccc4ccc1c2c34,50-32-8,BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,176.5,-8.192,6.13
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,50-36-2,COCAINE,Cocaine,"methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",98.0,-2.227,2.3
CN(C)CCC=C1c2ccccc2CCc2ccccc21,50-48-6,AMITRYPTYLINE,Amitriptyline,"3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine",196.5,-4.456,4.92
CN(C)CCCN1c2ccccc2CCc2ccccc12,50-49-7,IMIPRAMINE,Imipramine,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",174.5,-4.187,4.8
CC(=O)Oc1ccccc1C(O)=O,50-78-2,ACETYLSALICYLIC ACID,Aspirin,2-(acetyloxy)benzoic acid,135.0,-1.593,1.19
O=C1NC=C(F)C(=O)N1,51-21-8,5-FLUOROURACIL,5-Fluorouracil,"5-fluoropyrimidine-2,4(1H,3H)-dione",283.0,-1.069,-0.89
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,51-28-5,"2,4-DINITROPHENOL","2,4-Dinitrophenol","2,4-dinitrophenol",115.5,-1.819,1.67
CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,51-34-3,SCOPOLAMINE,Scopolamine,"(1R,2R,4S,5S,7s)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]non-7-yl (2S)-3-hydroxy-2-phenylpropanoate",59.0,-0.504,0.98
CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,"51-55-8, 101-31-5","ATROPINE, Hyoscyamine",Atropine,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate,113.5,-2.119,1.83
CCOC(N)=O,51-79-6,O-ETHYL CARBAMATE (URETHANE),Urethane,ethyl carbamate,49.0,0.731,-0.15
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,52-01-7,SPIRONOLACTONE,Spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxo-1,2,3,4',5',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-7-yl] ethanethioate",207.5,-4.277,2.52
CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,52-31-3,CYCLOBARBITAL,Cyclobarbital,"5-(cyclohex-1-en-1-yl)-5-ethylpyrimidine-2,4,6(1H,3H,5H)-trione",173.0,-2.169,1.77
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,52-43-7,ALLOBARBITAL,Allobarbital,"5,5-di(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",172.0,-2.061,1.15
